disputeId,appeal,voteId,juror,choice,voted
532,0,258,0x129d7B969e56339bB417B58A4f8CAaEC8f438aCE,1,True
532,0,259,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
532,0,260,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,261,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,262,0x001FE2CdBEeB0743679E958C0861Dd8788B28b19,1,True
532,0,263,0xFAe184739fBAa9c796fd0a28e96AEE2A295567e4,1,True
532,0,264,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,265,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,266,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,1,True
532,0,267,0xc9d486048A9B82172F6f2A2ce6D9024c9D1097dC,1,True
532,0,268,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,269,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,270,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,271,0x129d7B969e56339bB417B58A4f8CAaEC8f438aCE,1,True
532,0,272,0xE489605b17ccf0647325Fb92a63Df59d86e8612F,0,False
532,0,273,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
532,0,274,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,275,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
532,0,276,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,277,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,278,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,279,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,280,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,281,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,1,True
532,0,282,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,283,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,284,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,285,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,286,0xc9d486048A9B82172F6f2A2ce6D9024c9D1097dC,1,True
532,0,287,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,288,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,289,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,290,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,291,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,292,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,293,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,294,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,295,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,1,True
532,0,296,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,297,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,298,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,299,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,300,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,301,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,302,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,303,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,304,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,305,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,306,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,307,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,308,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,309,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,310,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,1,True
532,0,311,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,312,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,313,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,314,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,315,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,316,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,317,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,318,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
532,0,319,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,320,0x8DcA414776Ae8478c5E2141ECdD21f716A9010d9,1,True
532,0,321,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,322,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,323,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,324,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,1,True
532,0,325,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,326,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,327,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,328,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,329,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,330,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,331,0xB76C11242A7ffcD70cF07D1ED98d5F80e3321502,0,True
532,0,332,0x49721D502266Fb9772Be25be1542a97b95fee721,1,True
532,0,333,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,334,0xC78EED7B6eF98fF11dd7f557C67AE0AbDd69227b,1,True
532,0,335,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,336,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,337,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,338,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,339,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,340,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,341,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,342,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,343,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,344,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,345,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,346,0xc26F827F1b8CF661a7bCA954bB21EB6138A27101,0,True
532,0,347,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,348,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,349,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,350,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,351,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,352,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,353,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,354,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,355,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,356,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,357,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,358,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,359,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,360,0xc9d486048A9B82172F6f2A2ce6D9024c9D1097dC,1,True
532,0,361,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,362,0xEc3ccfaf0a160D5A09Fcd7578989F5a6B8cdc489,1,True
532,0,363,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,364,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,365,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,366,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,367,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,368,0xc9d486048A9B82172F6f2A2ce6D9024c9D1097dC,1,True
532,0,369,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
532,0,370,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,371,0x0F60f7C61664B17203CBDeb3D87444d4Ce02cAED,1,True
532,0,372,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,373,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,374,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
532,0,375,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,376,0x8DcA414776Ae8478c5E2141ECdD21f716A9010d9,1,True
532,0,377,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,378,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,379,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,380,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,381,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,382,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,383,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
532,0,384,0xf83f70E148bC6ff29bb627f97EB691F30268c7e3,1,True
532,0,385,0xF865067A5B9672f11AF8514440D9111AfD05d040,1,True
532,0,386,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,387,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,388,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,389,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,390,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,391,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,1,True
532,0,392,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,393,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,394,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,395,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,1,True
532,0,396,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,397,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
532,0,398,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
532,0,399,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,1,True
532,0,400,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,401,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,402,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,403,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,404,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,405,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,406,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,407,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,408,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,409,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,410,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,411,0xc26F827F1b8CF661a7bCA954bB21EB6138A27101,0,True
532,0,412,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,413,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,414,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,415,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,1,True
532,0,416,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,417,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,418,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,419,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,420,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,421,0xf83f70E148bC6ff29bb627f97EB691F30268c7e3,1,True
532,0,422,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,423,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,424,0x7C5BD19Fed8325fD060eA2A61DD7cE6Fe3E13C80,1,True
532,0,425,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,426,0xa1552A4ba8655065fa9F0697653d4AFc7F2359Fc,1,True
532,0,427,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,428,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,429,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,430,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,431,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,432,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,433,0xc9d486048A9B82172F6f2A2ce6D9024c9D1097dC,1,True
532,0,434,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,435,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,436,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,437,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,438,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,439,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,440,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
532,0,441,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,442,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,1,True
532,0,443,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,1,True
532,0,444,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
532,0,445,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,446,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,1,True
532,0,447,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,448,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,449,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,450,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,451,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,452,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,453,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,454,0x6a59b37bdE2D80878a019e824026E462192B7b66,0,True
532,0,455,0xA7b12101Ac438206B87Dca404Af4456A7F141e17,1,True
532,0,456,0x0F60f7C61664B17203CBDeb3D87444d4Ce02cAED,1,True
532,0,457,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,458,0xFAe184739fBAa9c796fd0a28e96AEE2A295567e4,1,True
532,0,459,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,460,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,461,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,462,0xa38526Fa20E5550B806aEB70491404506A6CB096,0,False
532,0,463,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,464,0xB88B58b5473Ab14E6ce9d2279797A71C13250ACC,1,True
532,0,465,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,466,0xC0B53221A7dbcbcE68441C26ea4DA73266D6bc20,1,True
532,0,467,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,468,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
532,0,469,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
532,0,470,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,471,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,1,True
532,0,472,0x9bfDA54A453F503d487f2F32554dE73f03E24853,0,True
532,0,473,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
532,0,474,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,1,True
532,0,475,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,476,0x0F60f7C61664B17203CBDeb3D87444d4Ce02cAED,1,True
532,0,477,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
532,0,478,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,479,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,480,0x98eF00F6850855d9606cf1058EDfD4a1a8A4F08E,1,True
532,0,481,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
532,0,482,0xDdd5CE3Bdf841aC617f24E673745f5B1AcC9f291,1,True
532,0,483,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,1,True
532,0,484,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
532,0,485,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,486,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,487,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,488,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,1,True
532,0,489,0xFAe184739fBAa9c796fd0a28e96AEE2A295567e4,1,True
532,0,490,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,491,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,492,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,493,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,494,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
532,0,495,0x6d9ABa400a2a487a5Fb76c6d56518835553CD284,1,True
532,0,496,0x9f26EE541d54B5431d04D6a1501AF621832e50Db,1,True
532,0,497,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,498,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
532,0,499,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,1,True
531,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
531,0,1,0xec1428f3D76E73d570618541B17543058093E64D,1,True
531,0,2,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
530,0,0,0x739A8F2FdF4351592b702af11fa7A492B0f69FF8,1,True
530,0,1,0x3c9190Ec05FAA31C57F6145EA7092bcE4FC77A85,1,True
530,0,2,0xE489605b17ccf0647325Fb92a63Df59d86e8612F,1,True
530,0,3,0xE489605b17ccf0647325Fb92a63Df59d86e8612F,1,True
530,0,4,0xA2c2152f38A914f5c52dc256b35C0F30Aa1B0720,0,False
530,0,5,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,1,True
530,0,6,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,1,True
530,0,7,0x11B1785D9Ac81480c03210e89F1508c8c115888E,1,True
530,0,8,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
530,0,9,0x139Ac796dA6BD4C889bfc88F0BB4d34a852604B5,1,True
530,0,10,0xE8d46923689E35a647C24d1E51313Fc45FC94610,1,True
530,0,11,0xE8d46923689E35a647C24d1E51313Fc45FC94610,1,True
530,0,12,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
530,0,13,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
530,0,14,0xAC33D4635f526337A67C055010D1dC68141a5BED,1,True
530,0,15,0x3c9190Ec05FAA31C57F6145EA7092bcE4FC77A85,1,True
530,0,16,0x23652aB0B373ea18dC62bCa25673a874Fd2585D6,1,True
530,0,17,0xa38526Fa20E5550B806aEB70491404506A6CB096,1,True
530,0,18,0xa38526Fa20E5550B806aEB70491404506A6CB096,1,True
530,0,19,0xB61bcAde0A7bF36B560A3F73154F317872609017,1,True
530,0,20,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
530,0,21,0x4D2e661113913190aDB7198A852864923Fe2c823,0,False
530,0,22,0x90334Dbb7Abe874cb4c3f985AAF0370686181502,1,True
530,0,23,0x41D0fb81f19F67B15cf71F4A3997F08321A614F6,1,True
530,0,24,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,1,True
530,0,25,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,1,True
530,0,26,0x4D2e661113913190aDB7198A852864923Fe2c823,0,False
530,0,27,0xB61bcAde0A7bF36B560A3F73154F317872609017,1,True
530,0,28,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
530,0,29,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,1,True
530,0,30,0x26f580E930D7982f82138621F074A01a75adc920,0,False
529,0,0,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
529,0,1,0x2a15D5F624659284dCAd57b3aa47A0360957e369,0,False
529,0,2,0x11B1785D9Ac81480c03210e89F1508c8c115888E,1,True
529,0,3,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
529,0,4,0x9b28fe460618b860e575f286Fb742A936Db99bA3,1,True
529,0,5,0xE8d46923689E35a647C24d1E51313Fc45FC94610,1,True
529,0,6,0xE8d46923689E35a647C24d1E51313Fc45FC94610,1,True
529,0,7,0x3c9190Ec05FAA31C57F6145EA7092bcE4FC77A85,1,True
529,0,8,0x6f0A3Cff9514Bae0B86Ac300E72a1B9986074B35,1,True
529,0,9,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
529,0,10,0x11B1785D9Ac81480c03210e89F1508c8c115888E,1,True
529,0,11,0xE8d46923689E35a647C24d1E51313Fc45FC94610,1,True
529,0,12,0xFa0D94498C117E6A470E46D87b6B47684C56b81F,1,True
529,0,13,0xE489605b17ccf0647325Fb92a63Df59d86e8612F,1,True
529,0,14,0xA22e567b57aF7bD580d74e3fa3066D2bA738d192,1,True
529,0,15,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
529,0,16,0xa81fa36C51C95b52431038352D3D452C5De5E6e8,1,True
529,0,17,0x18e14280695AFDd3655B7999D63Cf51F56052e35,0,False
529,0,18,0xE489605b17ccf0647325Fb92a63Df59d86e8612F,1,True
529,0,19,0x79206B9EE1b48Ad2eE925aC0f119A4DE93509F97,1,True
529,0,20,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,1,True
529,0,21,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
529,0,22,0xA2c2152f38A914f5c52dc256b35C0F30Aa1B0720,0,False
529,0,23,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
529,0,24,0xFe35c4Dfb8C8F85b4eF023f1C8D8af10859efe6D,1,True
529,0,25,0xFa0D94498C117E6A470E46D87b6B47684C56b81F,1,True
529,0,26,0x3c9190Ec05FAA31C57F6145EA7092bcE4FC77A85,1,True
529,0,27,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,1,True
529,0,28,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,1,True
529,0,29,0xd583122180fFB695b6FB0ECB500819B187C87362,1,True
529,0,30,0xA2c2152f38A914f5c52dc256b35C0F30Aa1B0720,0,False
528,0,0,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
528,0,1,0x29df91960f940c6224346aD9268854a4376a6578,2,True
528,0,2,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
528,0,3,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
528,0,4,0x8b26c150F0e4870511d142a5636d7E529a2CBbbf,2,True
527,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
527,0,1,0x8DcA414776Ae8478c5E2141ECdD21f716A9010d9,1,True
527,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
527,1,0,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
527,1,1,0xda8C5db86aa21547d55625b695A0351FCd561fD2,2,True
527,1,2,0xC7df1bCdd1d72c615e79f256F40c016A0ADB88a2,1,True
527,1,3,0xda8C5db86aa21547d55625b695A0351FCd561fD2,2,True
527,1,4,0x6a59b37bdE2D80878a019e824026E462192B7b66,1,True
527,1,5,0x9bfDA54A453F503d487f2F32554dE73f03E24853,1,True
527,1,6,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,1,True
526,0,0,0xf86B7AFeF4190c6bB8E58EF31a0B21299A791a88,2,True
525,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
525,0,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
525,0,2,0xF865067A5B9672f11AF8514440D9111AfD05d040,2,True
524,0,0,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
524,0,1,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
524,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
523,0,0,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
523,0,1,0x6a59b37bdE2D80878a019e824026E462192B7b66,2,True
523,0,2,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
522,0,0,0xC261717ecfc14943595570Ed34D11Aa85C9D2364,2,True
522,0,1,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
522,0,2,0xf83f70E148bC6ff29bb627f97EB691F30268c7e3,2,True
521,0,0,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
521,0,1,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
521,0,2,0x9bfDA54A453F503d487f2F32554dE73f03E24853,2,True
520,0,0,0x81Dc87e080351b15589F77Eb344B92E662A8c426,2,True
520,0,1,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
520,0,2,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
519,0,0,0x837c5F6d0E57bE3AF742570111852a96f2998394,1,True
519,0,1,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
519,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
518,0,0,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
